text,popularity,meaning1,meaning2
pas encore,3006194,"step, pace, footstep",still
côté de,2997690,side,from (used to indicate origin)
quant à,2994882,only used in quant à,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
à mon,2994633,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",my (used to qualify masculine nouns and vowel-initial words regardless of gender)
ou à,2987016,or,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
est à,2986823,east,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
l' heure,2982692,"apocopic form of le, la: the","hour, time"
l' objet,2979119,"apocopic form of le, la: the","thing, object"
cours de,2974793,"stream of water, river",from (used to indicate origin)
se trouve,2974150,abbreviation of sud-est; SE,inflection of trouver:
envie de,2972140,"desire, lust, urge",from (used to indicate origin)
ne lui,2971038,abbreviation of nord-est; NE,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
que dans,2968284,that (introduces a subordinate noun clause and connects it to its parent clause),"in, inside (enclosed in a physical space, a group, a state)"
de cet,2964094,from (used to indicate origin),this
en l',2962012,"in (used to indicate space, also see usage notes)","apocopic form of le, la: the"
tant que,2960676,so much,that (introduces a subordinate noun clause and connects it to its parent clause)
une voix,2953834,"feminine singular of un (“a / an”), the feminine indefinite article",voice
sur ce,2948473,"on, upon",EC (European Community)
en place,2945800,"in (used to indicate space, also see usage notes)","place, square, plaza, piazza"
sur sa,2936366,"on, upon",initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.))
même temps,2933936,even,time (in general)
les gens,2933052,plural of le: the,set of people
mon père,2926488,my (used to qualify masculine nouns and vowel-initial words regardless of gender),father (parent)
comme des,2923802,"as (in the role of, by way of)","plural of un (“some”, the plural indefinite article)"
pas l',2918972,"step, pace, footstep","apocopic form of le, la: the"
mais la,2917863,"but, although",feminine of le: the
à tout,2916965,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",all
elle en,2913018,she,"in (used to indicate space, also see usage notes)"
comme la,2912772,"as (in the role of, by way of)",feminine of le: the
comme les,2910390,"as (in the role of, by way of)",plural of le: the
des hommes,2904964,"plural of un (“some”, the plural indefinite article)",plural of homme
un moment,2895866,"an, a",moment (point in time)
si la,2894151,initialism of Système international: SI,feminine of le: the
les mains,2886615,plural of le: the,plural of main
plus d',2872781,used to express the comparative and superlative of a following adjective or adverb,apocopic form of de: of
qui les,2865920,"who, whom",plural of le: the
droit de,2855525,right (entitlement),from (used to indicate origin)
en tant,2853943,"in (used to indicate space, also see usage notes)",so much
sont des,2853847,third-person plural present indicative of être,"plural of un (“some”, the plural indefinite article)"
ou des,2842350,or,"plural of un (“some”, the plural indefinite article)"
après la,2838874,"after, later than in time.",feminine of le: the
le cadre,2836325,the (definite article),frame (of a door or picture)
chez les,2835990,"to, at, in or into the place of",plural of le: the
ils se,2834036,they (male or mixed group),abbreviation of sud-est; SE
que ça,2830231,that (introduces a subordinate noun clause and connects it to its parent clause),that (distal demonstrative pronoun)
l' époque,2819606,"apocopic form of le, la: the",vintage
ils ne,2816445,they (male or mixed group),abbreviation of nord-est; NE
fait que,2802197,fact,that (introduces a subordinate noun clause and connects it to its parent clause)
le corps,2799538,the (definite article),body
des autres,2785594,"plural of un (“some”, the plural indefinite article)",plural of autre
d' eau,2783658,apocopic form of de: of,"water, a liquid that is transparent, colorless, odorless, and tasteless in its pure form, the primary constituent of lakes, rivers, seas, and oceans"
on se,2780614,"one, people, you, someone (an unspecified individual)",abbreviation of sud-est; SE
n o,2779518,"The fourteenth letter of the French alphabet, written in the Latin script.","The fifteenth letter of the French alphabet, written in the Latin script."
non plus,2773269,no,used to express the comparative and superlative of a following adjective or adverb
et puis,2770828,and,then; after; next
ce moment,2769353,EC (European Community),moment (point in time)
l' espace,2764487,"apocopic form of le, la: the",space
ce dernier,2764097,EC (European Community),last
des deux,2757892,"plural of un (“some”, the plural indefinite article)",two
coup de,2752115,"blow, hit, strike",from (used to indicate origin)
comme il,2750781,"as (in the role of, by way of)",he (third-person singular masculine subject pronoun for human subject)
un certain,2749417,"an, a","certain, guaranteed (sure, positive)"
dans l,2747355,"in, inside (enclosed in a physical space, a group, a state)","The twelfth letter of the French alphabet, written in the Latin script."
la table,2746216,feminine of le: the,table (furniture with a top surface to accommodate a variety of uses)
pas les,2744042,"step, pace, footstep",plural of le: the
avec son,2743321,with,sound
le jour,2742909,the (definite article),day
dans leur,2739936,"in, inside (enclosed in a physical space, a group, a state)",(to) them
comme l',2732974,"as (in the role of, by way of)","apocopic form of le, la: the"
l' année,2730022,"apocopic form of le, la: the",year (period)
la vérité,2726748,feminine of le: the,truth
la mise,2717814,feminine of le: the,feminine singular of mis
du travail,2715323,"contraction of de + le, literally “of the”",work; labor
rien de,2715022,nothing,from (used to indicate origin)
les femmes,2712793,plural of le: the,plural of femme
entre le,2710405,between,the (definite article)
e siècle,2709962,"The fifth letter of the French alphabet, written in the Latin script.",century (period of 100 years)
de voir,2709105,from (used to indicate origin),to see (visually)
train de,2708663,train (rail mounted vehicle),from (used to indicate origin)
mettre en,2701218,to put; to place,"in (used to indicate space, also see usage notes)"
bout de,2692913,"end, extremity, tip (of a physical object)",from (used to indicate origin)
les choses,2690132,plural of le: the,plural of chose; things.
pour faire,2687760,"for (meant for, intended for)",to do
et vous,2685597,and,the plural personal pronoun in the second person
et aux,2683723,and,Contraction of à + les ('to the' or 'of the')
en particulier,2680633,"in (used to indicate space, also see usage notes)",particular
dit que,2667588,"a sentence, saying or maxim",that (introduces a subordinate noun clause and connects it to its parent clause)
la seule,2659344,feminine of le: the,feminine singular of seul
une bonne,2654150,"feminine singular of un (“a / an”), the feminine indefinite article",feminine singular of bon
au contraire,2647817,"contraction of à + le, literally “to the, for the, at the”",opposite
la lumière,2642611,feminine of le: the,light
la route,2640897,feminine of le: the,"road (sometimes route like ""Route 66"")"
